diffusion_model,source_type,prompt_key,llm_model,image_path,image_missing,original_damage_severity,original_informative,original_humanitarian,original_disaster_types,claude_damage_severity,claude_informative,claude_humanitarian,claude_disaster_types,gpt_damage_severity,gpt_informative,gpt_humanitarian,gpt_disaster_types,claude_fail_reason,claude_damage_severity_match,claude_informative_match,claude_humanitarian_match,claude_disaster_types_match,gpt_damage_severity_match,gpt_informative_match,gpt_humanitarian_match,gpt_disaster_types_match
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5642.png,False,mild,informative,infrastructure_and_utility_damage,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,mild,informative,infrastructure_and_utility_damage,hurricane,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4005.png,False,severe,informative,rescue_volunteering_or_donation_effort,flood,severe,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1201.png,False,severe,informative,infrastructure_and_utility_damage,hurricane,severe,informative,infrastructure_and_utility_damage,hurricane,severe,informative,infrastructure_and_utility_damage,hurricane,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4461.png,False,severe,informative,affected_injured_or_dead_people,hurricane,severe,informative,affected_injured_or_dead_people,hurricane,severe,informative,affected_injured_or_dead_people,hurricane,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4080.png,False,little_or_none,informative,not_humanitarian,other_disaster,little_or_none,informative,not_humanitarian,other_disaster,severe,informative,not_humanitarian,other_disaster,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6350.png,False,mild,informative,rescue_volunteering_or_donation_effort,earthquake,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_447.png,False,severe,informative,not_humanitarian,earthquake,severe,informative,infrastructure_and_utility_damage,earthquake,severe,informative,affected_injured_or_dead_people,earthquake,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3659.png,False,mild,informative,infrastructure_and_utility_damage,fire,little_or_none,informative,not_humanitarian,fire,mild,informative,infrastructure_and_utility_damage,fire,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4077.png,False,little_or_none,informative,not_humanitarian,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3716.png,False,severe,informative,rescue_volunteering_or_donation_effort,landslide,severe,informative,rescue_volunteering_or_donation_effort,landslide,severe,informative,rescue_volunteering_or_donation_effort,landslide,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7027.png,False,little_or_none,informative,affected_injured_or_dead_people,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1965.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,hurricane,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6968.png,False,little_or_none,informative,affected_injured_or_dead_people,other_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7428.png,False,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,affected_injured_or_dead_people,flood,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4222.png,False,little_or_none,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4852.png,False,severe,informative,rescue_volunteering_or_donation_effort,hurricane,severe,informative,rescue_volunteering_or_donation_effort,hurricane,mild,informative,rescue_volunteering_or_donation_effort,hurricane,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_641.png,False,severe,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5773.png,False,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,landslide,severe,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5829.png,False,mild,informative,infrastructure_and_utility_damage,landslide,severe,informative,infrastructure_and_utility_damage,landslide,severe,informative,infrastructure_and_utility_damage,landslide,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3960.png,False,severe,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1774.png,False,severe,informative,affected_injured_or_dead_people,fire,severe,informative,infrastructure_and_utility_damage,fire,severe,informative,infrastructure_and_utility_damage,fire,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5843.png,False,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7416.png,False,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1477.png,False,little_or_none,informative,affected_injured_or_dead_people,flood,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3754.png,False,severe,informative,rescue_volunteering_or_donation_effort,landslide,severe,informative,rescue_volunteering_or_donation_effort,landslide,severe,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7047.png,False,little_or_none,informative,affected_injured_or_dead_people,other_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1562.png,False,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8922.png,False,mild,informative,infrastructure_and_utility_damage,other_disaster,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7399.png,False,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2024.png,False,little_or_none,not_informative,rescue_volunteering_or_donation_effort,hurricane,little_or_none,informative,rescue_volunteering_or_donation_effort,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1389.png,False,little_or_none,informative,affected_injured_or_dead_people,earthquake,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5212.png,False,severe,informative,infrastructure_and_utility_damage,other_disaster,severe,informative,infrastructure_and_utility_damage,not_disaster,severe,informative,infrastructure_and_utility_damage,earthquake,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2422.png,False,severe,informative,rescue_volunteering_or_donation_effort,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,severe,informative,infrastructure_and_utility_damage,fire,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1544.png,False,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5848.png,False,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,landslide,severe,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3739.png,False,severe,informative,rescue_volunteering_or_donation_effort,landslide,severe,informative,rescue_volunteering_or_donation_effort,landslide,severe,informative,rescue_volunteering_or_donation_effort,landslide,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1028.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,fire,little_or_none,informative,rescue_volunteering_or_donation_effort,fire,little_or_none,informative,rescue_volunteering_or_donation_effort,fire,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2579.png,False,mild,informative,not_humanitarian,fire,mild,informative,infrastructure_and_utility_damage,fire,severe,informative,not_humanitarian,fire,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7749.png,False,severe,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_958.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,earthquake,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,informative,affected_injured_or_dead_people,other_disaster,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7056.png,False,little_or_none,informative,affected_injured_or_dead_people,other_disaster,little_or_none,informative,affected_injured_or_dead_people,other_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_838.png,False,little_or_none,not_informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_999.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,fire,little_or_none,informative,rescue_volunteering_or_response_effort,fire,mild,informative,rescue_volunteering_or_donation_effort,fire,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2428.png,False,severe,informative,rescue_volunteering_or_donation_effort,fire,mild,informative,rescue_volunteering_or_donation_effort,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3341.png,False,mild,informative,infrastructure_and_utility_damage,earthquake,little_or_none,not_informative,not_humanitarian,not_disaster,mild,informative,infrastructure_and_utility_damage,earthquake,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7553.png,False,severe,informative,affected_injured_or_dead_people,other_disaster,severe,informative,infrastructure_and_utility_damage,other_disaster,severe,informative,affected_injured_or_dead_people,other_disaster,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_983.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,fire,little_or_none,informative,rescue_volunteering_or_donation_effort,fire,little_or_none,informative,rescue_volunteering_or_donation_effort,fire,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1273.png,False,little_or_none,not_informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1677.png,False,little_or_none,not_informative,not_humanitarian,other_disaster,,,,,severe,informative,not_humanitarian,other_disaster,JSONParseError,,,,,0.0,0.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5846.png,False,mild,informative,infrastructure_and_utility_damage,landslide,little_or_none,not_informative,not_humanitarian,not_disaster,mild,informative,infrastructure_and_utility_damage,landslide,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8958.png,False,mild,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6444.png,False,mild,informative,rescue_volunteering_or_donation_effort,fire,mild,informative,rescue_volunteering_or_donation_effort,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8910.png,False,mild,informative,infrastructure_and_utility_damage,other_disaster,mild,not_informative,not_humanitarian,not_disaster,mild,not_informative,not_humanitarian,not_disaster,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3842.png,False,severe,informative,rescue_volunteering_or_donation_effort,earthquake,severe,informative,rescue_volunteering_or_donation_effort,earthquake,severe,informative,rescue_volunteering_or_donation_effort,earthquake,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6366.png,False,mild,informative,rescue_volunteering_or_donation_effort,earthquake,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1464.png,False,little_or_none,informative,affected_injured_or_dead_people,flood,mild,informative,affected_injured_or_dead_people,flood,mild,informative,affected_injured_or_dead_people,flood,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2456.png,False,severe,informative,rescue_volunteering_or_donation_effort,fire,mild,informative,rescue_volunteering_or_donation_effort,fire,mild,informative,rescue_volunteering_or_donation_effort,fire,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6663.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6636.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8900.png,False,mild,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7446.png,False,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5152.png,False,severe,informative,infrastructure_and_utility_damage,other_disaster,,,,,severe,informative,infrastructure_and_utility_damage,other_disaster,JSONParseError,,,,,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4086.png,False,little_or_none,informative,not_humanitarian,other_disaster,little_or_none,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2886.png,False,little_or_none,informative,affected_injured_or_dead_people,hurricane,little_or_none,informative,not_humanitarian,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3637.png,False,mild,informative,infrastructure_and_utility_damage,fire,mild,informative,infrastructure_and_utility_damage,fire,severe,informative,infrastructure_and_utility_damage,fire,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3498.png,False,mild,informative,infrastructure_and_utility_damage,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3614.png,False,mild,informative,infrastructure_and_utility_damage,fire,mild,informative,rescue_volunteering_or_donation_effort,fire,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4697.png,False,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7970.png,False,mild,informative,affected_injured_or_dead_people,hurricane,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7007.png,False,little_or_none,informative,affected_injured_or_dead_people,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3839.png,False,severe,informative,rescue_volunteering_or_donation_effort,earthquake,severe,informative,infrastructure_and_utility_damage,earthquake,severe,informative,infrastructure_and_utility_damage,earthquake,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7566.png,False,severe,informative,affected_injured_or_dead_people,other_disaster,severe,informative,affected_injured_or_dead_people,other_disaster,severe,informative,affected_injured_or_dead_people,fire,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5501.png,False,mild,informative,affected_injured_or_dead_people,earthquake,severe,informative,affected_injured_or_dead_people,earthquake,severe,informative,affected_injured_or_dead_people,earthquake,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6077.png,False,mild,informative,affected_injured_or_dead_people,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5672.png,False,mild,informative,infrastructure_and_utility_damage,hurricane,mild,informative,infrastructure_and_utility_damage,hurricane,mild,informative,infrastructure_and_utility_damage,hurricane,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6696.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4718.png,False,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1976.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,hurricane,little_or_none,not_informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
